"","player","numID","joinDate","joinStatus","serverAge","serverBirth","leaveGame","deaths","timeSinceDeath","playerKills","damageDealt","damageTaken","playOneMinute","playOneHour","jump","animalsBred","mobKills","drop","fishCaught","treasureFished","junkFished","distanceTraveled","walkOneCm","crouchOneCm","sprintOneCm","climbOneCm","minecartOneCm","horseOneCm","boatOneCm","pigOneCm","fallOneCm","swimOneCm","diveOneCm","flyOneCm","mineWood","buildWorkBench","buildFurnace","buildPickaxe","openInventory","buildBetterPickaxe","blazeRod","diamondsToYou","portal","breedCow","buildSword","theEnd2","buildHoe","makeBread","onARail","killCow","snipeSkeleton","bookcase","overkill","diamonds","fullBeacon","spawnWither","acquireIron","ghast","theEnd","killWither","bakeCake","potion","cookFish","killEnemy","flyPig","enchantments","overpowered","killEntity.PigZombie","killEntity.Blaze","killEntity.Enderman","killEntity.Spider","killEntity.Zombie","killEntity.Skeleton","killEntity.Creeper","killEntity.Bat","killEntity.Sheep","killEntity.Pig","killEntity.Chicken","killEntity.Silverfish","entityKilledBy.Enderman","killEntity.Cow","killEntity.Witch","entityKilledBy.Skeleton","entityKilledBy.Zombie","killEntity.EntityHorse","killEntity.Slime","killEntity.CaveSpider","killEntity.MushroomCow","killEntity.Wolf","killEntity.LavaSlime","killEntity.Endermite","killEntity.Squid","killEntity.Ghast","entityKilledBy.Creeper","entityKilledBy.Blaze","entityKilledBy.Silverfish","entityKilledBy.PigZombie","killEntity.Villager","entityKilledBy.Spider","entityKilledBy.Endermite","entityKilledBy.Ghast","entityKilledBy.Wolf","entityKilledBy.CaveSpider","entityKilledBy.Witch","killEntity.Ozelot","timestamp"
"700","alexex",17,2013-10-16 22:00:00,"later",138,351,134,59,NA,1,322440,76336,5002225,69.4753472222222,18986,149,3706,763,17,1,3,31404263,27165744,NA,NA,474441,1589676,8083,692952,0,197901,338530,274003,662933,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,38,95,0,2,39,2,1,2,4,0,4,3277,0,1,0,4,17,2972,54,228,74,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1393872879"
"701","alexex",17,2013-10-16 22:00:00,"later",139,351,134,59,NA,1,322440,76336,5002225,69.4753472222222,18986,149,3706,763,17,1,3,31404263,27165744,NA,NA,474441,1589676,8083,692952,0,197901,338530,274003,662933,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,38,95,0,2,39,2,1,2,4,0,4,3277,0,1,0,4,17,2972,54,228,74,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1393929539"
"702","alexex",17,2013-10-16 22:00:00,"later",139,351,136,59,NA,1,322440,76336,5007791,69.5526527777778,19008,149,3706,763,17,1,3,31457230,27211445,NA,NA,481328,1589676,8083,692952,0,198170,338530,274003,663043,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,38,95,0,2,39,2,1,2,4,0,4,3277,0,1,0,4,17,2972,54,228,74,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1393955738"
"703","alexex",17,2013-10-16 22:00:00,"later",140,351,136,59,NA,1,322440,76336,5007791,69.5526527777778,19008,149,3706,763,17,1,3,31457230,27211445,NA,NA,481328,1589676,8083,692952,0,198170,338530,274003,663043,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,38,95,0,2,39,2,1,2,4,0,4,3277,0,1,0,4,17,2972,54,228,74,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394036233"
"704","alexex",17,2013-10-16 22:00:00,"later",141,351,136,59,NA,1,322440,76336,5007791,69.5526527777778,19008,149,3706,763,17,1,3,31457230,27211445,NA,NA,481328,1589676,8083,692952,0,198170,338530,274003,663043,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,38,95,0,2,39,2,1,2,4,0,4,3277,0,1,0,4,17,2972,54,228,74,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394119012"
"705","alexex",17,2013-10-16 22:00:00,"later",142,351,136,59,NA,1,322440,76336,5007791,69.5526527777778,19008,149,3706,763,17,1,3,31457230,27211445,NA,NA,481328,1589676,8083,692952,0,198170,338530,274003,663043,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,38,95,0,2,39,2,1,2,4,0,4,3277,0,1,0,4,17,2972,54,228,74,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394194434"
"706","alexex",17,2013-10-16 22:00:00,"later",143,351,136,59,NA,1,322440,76336,5007791,69.5526527777778,19008,149,3706,763,17,1,3,31457230,27211445,NA,NA,481328,1589676,8083,692952,0,198170,338530,274003,663043,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,38,95,0,2,39,2,1,2,4,0,4,3277,0,1,0,4,17,2972,54,228,74,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394295690"
"707","alexex",17,2013-10-16 22:00:00,"later",144,351,137,59,NA,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,NA,NA,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394414346"
"708","alexex",17,2013-10-16 22:00:00,"later",144,351,137,59,NA,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,NA,NA,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394439439"
"709","alexex",17,2013-10-16 22:00:00,"later",145,351,137,59,NA,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,NA,NA,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394474635"
"710","alexex",17,2013-10-16 22:00:00,"later",146,351,137,59,NA,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,NA,NA,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394577017"
"711","alexex",17,2013-10-16 22:00:00,"later",147,351,137,59,NA,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,NA,NA,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394618797"
"712","alexex",17,2013-10-16 22:00:00,"later",148,351,137,59,NA,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,NA,NA,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,NA,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394713716"
"713","alexex",17,2013-10-16 22:00:00,"later",148,351,137,59,NA,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,NA,NA,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,NA,0,0,0,0,0,"1394745853"
"714","alexex",17,2013-10-16 22:00:00,"later",148,351,137,59,0,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,0,0,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1394789070"
"715","alexex",17,2013-10-16 22:00:00,"later",150,351,137,59,0,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,0,0,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1394919192"
"716","alexex",17,2013-10-16 22:00:00,"later",150,351,137,59,0,1,323480,76436,5014393,69.6443472222222,19089,149,3711,763,17,1,3,31526862,27279736,0,0,481328,1589676,8083,692952,0,198592,338530,274003,663962,2181,7,12,30,1688,29,2,0,99,83,12,4,5,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1394952923"
"717","alexex",17,2013-10-16 22:00:00,"later",151,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395018586"
"718","alexex",17,2013-10-16 22:00:00,"later",152,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395061882"
"719","alexex",17,2013-10-16 22:00:00,"later",152,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395120238"
"720","alexex",17,2013-10-16 22:00:00,"later",153,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395209303"
"721","alexex",17,2013-10-16 22:00:00,"later",154,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395245835"
"722","alexex",17,2013-10-16 22:00:00,"later",155,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395313191"
"723","alexex",17,2013-10-16 22:00:00,"later",155,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395353674"
"724","alexex",17,2013-10-16 22:00:00,"later",156,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395399694"
"725","alexex",17,2013-10-16 22:00:00,"later",156,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395422289"
"726","alexex",17,2013-10-16 22:00:00,"later",156,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395444034"
"727","alexex",17,2013-10-16 22:00:00,"later",157,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395490947"
"728","alexex",17,2013-10-16 22:00:00,"later",157,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395514107"
"729",NA,17,2013-10-16 22:00:00,"later",158,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1395579512"
"730","alexex",17,2013-10-17 00:00:00,"later",158,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395603305"
"731","alexex",17,2013-10-17 00:00:00,"later",158,351,138,59,52709,1,323480,76436,5067102,70.3764166666667,19300,149,3711,765,17,1,3,31851719,27562384,0,28478,488008,1589676,8083,692952,0,199225,342640,274003,666270,2181,7,12,31,1701,30,2,0,99,83,12,4,6,265,0,52,1,57,42,95,0,2,39,2,1,2,4,0,4,3282,0,1,0,4,17,2972,56,228,77,58,1,51,22,54,0,2,80,5,2,9,0,2,0,0,0,13,0,25,4,6,0,0,4,0,2,0,0,0,0,0,0,"1395660458"
"732","katethie",18,2013-10-25 22:00:00,"later",124,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393454743"
"733","katethie",18,2013-10-25 22:00:00,"later",125,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393502773"
"734","katethie",18,2013-10-25 22:00:00,"later",125,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393524677"
"735","katethie",18,2013-10-25 22:00:00,"later",125,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393547516"
"736","katethie",18,2013-10-25 22:00:00,"later",126,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393601999"
"737","katethie",18,2013-10-25 22:00:00,"later",126,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393632661"
"738","katethie",18,2013-10-25 22:00:00,"later",127,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393678433"
"739","katethie",18,2013-10-25 22:00:00,"later",127,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393703929"
"740","katethie",18,2013-10-25 22:00:00,"later",127,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393734604"
"741","katethie",18,2013-10-25 22:00:00,"later",128,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393793320"
"742","katethie",18,2013-10-25 22:00:00,"later",128,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393835456"
"743","katethie",18,2013-10-25 22:00:00,"later",129,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393872879"
"744","katethie",18,2013-10-25 22:00:00,"later",130,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393929539"
"745","katethie",18,2013-10-25 22:00:00,"later",130,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1393955738"
"746","katethie",18,2013-10-25 22:00:00,"later",131,360,99,10,NA,0,250028,77858,5410646,75.1478611111111,20993,1076,2873,496,12,0,3,39321165,35388706,NA,NA,465909,94774,89334,0,0,393629,1027531,356049,1505233,6601,23,30,144,3737,135,0,0,18,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1252,0,0,0,0,0,859,58,231,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1394036233"
"747","katethie",18,2013-10-25 22:00:00,"later",132,360,101,10,NA,0,250448,77908,5425021,75.3475138888889,21015,1076,2875,496,12,0,3,39480859,35540680,NA,NA,466331,94774,89334,0,0,393840,1031377,356049,1508474,6601,23,30,144,3752,135,0,0,20,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1254,0,0,0,0,0,859,58,233,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1394119012"
"748","katethie",18,2013-10-25 22:00:00,"later",133,360,101,10,NA,0,250448,77908,5425021,75.3475138888889,21015,1076,2875,496,12,0,3,39480859,35540680,NA,NA,466331,94774,89334,0,0,393840,1031377,356049,1508474,6601,23,30,144,3752,135,0,0,20,128,33,0,24,330,0,149,0,0,0,8,0,0,66,0,0,0,87,0,4,1254,0,0,0,0,0,859,58,233,68,60,0,29,10,1264,0,2,244,2,1,1,2,20,22,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"1394194434"
